"","CPER_001-M-25-38-20130701","CPER_001-M-38-38-20131024","CPER_002-M-36-5-20130701","CPER_002-M-38-8-20131024","CPER_003-M-3-10-20130701","CPER_004-M-5-35-20130701","CPER_001-M-20-7-20140116","CPER_001-M-20130701-C","CPER_001-M-20131024-C","CPER_001-M-20140116-C","CPER_002-M-14-37-20140117","CPER_002-M-20130701-C","CPER_002-M-20131024-C","CPER_002-M-20140117-C","CPER_003-M-35-15-20140415","CPER_003-M-7-21-20140116","CPER_003-M-20130701-C","CPER_003-M-20140116-C","CPER_003-M-20140415-C","CPER_004-M-10-5-20140117","CPER_004-M-20130701-C","CPER_004-M-20140117-C","DSNY_101-M-35-7-20131114","DSNY_101-M-9-26-20130731","DSNY_101-M-20131114-C","DSNY_201-M-24-9-20131114","DSNY_201-M-6-30-20130731","DSNY_201-M-20131114-C","DSNY_265-M-1-21-20130731","DSNY_265-M-20130731-C","DSNY_293-M-16-35-20130731","DSNY_293-M-20130731-C","DSNY_009-M-4-7-20140910","DSNY_009-M-33-14-20140409","DSNY_009-M-37-16-20140327","DSNY_009-M-20140327-C","DSNY_009-M-20140409-C","DSNY_009-M-20140910-C","DSNY_016-M-23-38-20140910","DSNY_016-M-35-17-20140327","DSNY_016-M-37-14-20140410","DSNY_016-M-20140327-C","DSNY_016-M-20140410-C","DSNY_016-M-20140910-C","DSNY_101-M-20130731-C","DSNY_201-M-20130731-C","HARV_001-M-13-7-20131122","HARV_001-M-25-38-20130709","HARV_001-M-2013070-C","HARV_001-M-20131122-C","HARV_004-M-34-37-20130709","HARV_004-M-20130709-C","OSBS_047-M-30-7-20131112","OSBS_047-M-9-26-20130726","OSBS_047-M-20130726-C","OSBS_047-M-20131112-C","OSBS_048-M-9-22-20130726","OSBS_048-M-20130726-C","OSBS_119-M-19-1-20131112","OSBS_119-M-20131112-C","OSBS_087-M-8-19-20131112","OSBS_087-M-20131112-C","STER_001-M-22-2-20130627","STER_001-M-20130627-C","STER_003-M-38-30-20131217","STER_003-M-38-5-20130627","STER_003-M-20130627-C","STER_003-M-20131217-C","STER_004-M-7-21-20131217","STER_004-M-3-10-20130627","STER_004-M-20130627-C","STER_004-M-20131217-C","STER_005-M-5-35-20130627","STER_005-M-20130627-C","TALL_004-M-24-15-20140708","TALL_004-M-20140708-C"
"Bacteria;Firmicutes;Clostridia;Halanaerobiales;Halanaerobiaceae;Halothermothrix;Halothermothrix orenii",2609,4034,3028,3937,2717,1828,3951,3309,3134,2852,4013,4278,2907,4726,3937,3337,3879,8624,3731,3401,3693,4209,1614,2709,12381,1541,2066,4986,1706,1532,2172,2099,1749,2630,1683,3936,877,1915,1528,1232,2270,2345,1022,2250,2325,1503,2374,3470,1653,1872,2502,1215,1648,2624,1169,1828,3219,1817,3224,1511,1776,1641,3536,4408,2331,3549,5278,2889,1776,3916,4482,2984,3285,4303,1135,2732
"Bacteria;Firmicutes;Clostridia;Halanaerobiales;Halobacteroidaceae;Acetohalobium;Acetohalobium arabaticum",1366,1992,1574,1870,1464,845,2068,1610,1617,1435,2011,2134,1476,2366,1981,1662,2018,4366,2011,1800,1837,2130,757,1465,6171,793,992,2602,844,881,1251,1020,722,1261,813,1832,408,913,717,605,1078,1125,504,1057,1122,708,1257,1717,848,1000,1449,578,901,1305,632,936,1673,874,1705,824,884,849,1801,2136,1110,1871,2650,1323,902,2057,2271,1456,1572,2185,609,1432
"Bacteria;Firmicutes;Clostridia;Natranaerobiales;Natranaerobiaceae;Natranaerobius;Natranaerobius thermophilus",1620,2499,1847,2416,1728,1092,2371,1999,2016,1733,2444,2739,1814,3075,2503,2074,2361,5304,2458,2195,2214,2459,1086,1633,7904,998,1248,3199,1093,987,1469,1323,1028,1767,1194,2511,577,1301,897,747,1380,1348,633,1469,1610,877,1416,2142,1012,1256,1683,697,1079,1564,751,1086,2136,1139,1972,866,1069,1056,2215,2699,1465,2058,3122,1737,1089,2327,2754,1696,2017,2697,733,1682
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Ammonifex;Ammonifex degensii",2950,4279,3552,4556,3311,2099,4841,3788,3820,3115,4972,5474,3643,5975,4989,4256,4857,10452,4701,4245,4427,5175,2098,3319,15407,2163,2354,6479,2199,1965,2950,2657,2088,3780,2525,5354,1182,2689,1807,1596,2881,2924,1343,2690,3269,1684,2731,4389,2056,2569,3425,1396,2150,3136,1418,2501,4280,2131,4091,2034,2266,2225,4632,5281,2512,4212,6387,3084,2004,4860,5361,3172,4481,5374,1416,3640
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Caldanaerobacter;Caldanaerobacter subterraneus",5287,7572,6164,8321,5614,3682,7951,6423,6572,5895,8617,9163,6146,10265,8130,6854,7864,18001,7956,6958,7348,8763,3942,5818,30951,3761,4744,12101,4288,3933,5322,5176,4171,6240,4352,9570,2227,4673,3571,2957,5260,5500,2567,5253,5871,3559,5693,8074,3908,4448,6011,2648,4061,6067,3023,4390,7617,4214,7186,3659,4169,3961,7262,9216,4883,7369,10911,6089,3930,8218,9514,6189,6860,9070,2918,6654
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Carboxydothermus;Carboxydothermus hydrogenoformans",5752,7777,7299,9180,6112,4026,8748,6998,6928,6174,9595,10631,6928,11509,8616,7364,8580,19280,8733,7956,8224,9697,3622,6467,27669,3776,4544,11344,4121,3902,5410,4772,3789,6337,4031,9325,2166,4611,3411,2883,5260,5370,2478,5133,5575,3463,5366,8099,3979,4411,6210,2762,3801,5712,2819,4274,7549,4072,7574,3676,4173,3894,7975,9969,4880,8005,11970,6059,3974,9031,9997,6439,8255,9982,2729,6570
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Moorella;Moorella thermoacetica",7932,11599,9502,12557,7966,5672,12348,10213,9906,8287,13559,15041,9897,15967,12555,10666,12409,27669,12095,11200,11625,13501,5466,8926,39818,5473,6426,16456,5953,5238,7484,6970,5883,9551,6209,13682,3220,6490,5136,4418,7753,7812,3546,7772,8412,4921,7124,10834,5227,6199,7887,3646,5576,8289,3928,6299,10738,5629,10035,5105,5906,5489,11385,13817,7296,11255,16641,8309,5589,12704,13802,8701,11378,13837,3869,9110
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Thermoanaerobacter;Thermoanaerobacter brockii",17,23,20,10,13,7,12,5,9,11,16,10,7,14,9,13,15,28,9,10,10,14,9,15,109,12,18,33,10,19,25,15,18,24,10,30,5,17,3,6,20,15,8,10,12,8,23,33,13,14,30,9,18,22,14,1,21,14,30,12,11,8,6,15,4,10,18,7,10,14,16,7,14,11,7,14
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Thermoanaerobacter;Thermoanaerobacter ethanolicus",1092,1584,1361,1532,1388,721,1464,1053,1131,1087,1399,1502,976,1673,1438,1228,1377,3156,1456,1201,1305,1565,858,1213,7158,812,998,2528,1016,996,1187,1092,773,1252,818,1809,392,858,593,556,955,1014,450,966,1111,609,1323,1815,934,971,1504,630,882,1396,678,899,1447,816,1769,899,766,765,1249,1578,872,1267,1898,1009,705,1383,1648,1141,1117,1518,547,1554
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Thermoanaerobacter;Thermoanaerobacter italicus",533,763,661,787,712,295,577,493,484,463,621,638,445,714,628,553,593,1317,586,532,589,656,375,514,3504,372,513,1086,441,453,524,486,310,470,349,683,151,365,293,220,360,426,177,371,439,279,580,762,433,343,587,236,380,655,279,386,646,378,759,365,317,267,526,663,325,498,825,457,272,549,708,474,530,725,229,623
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Thermoanaerobacter;Thermoanaerobacter mathranii",355,498,463,577,486,214,479,364,379,356,477,463,352,555,447,409,424,1014,436,386,397,488,336,436,2739,248,418,874,373,352,385,359,256,406,246,537,158,323,211,194,285,306,164,330,345,248,454,518,357,316,508,195,252,503,261,309,431,335,525,250,220,249,463,490,230,391,678,332,196,439,517,347,429,498,178,521
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Thermoanaerobacter;Thermoanaerobacter pseudethanolicus",879,1127,1037,1175,954,499,1047,890,864,805,1133,1164,732,1314,1095,937,1066,2323,1039,942,988,1165,654,815,5541,573,839,1903,752,702,905,795,635,970,585,1449,284,785,529,420,749,742,385,712,859,483,987,1183,760,673,975,426,666,1023,490,704,1102,656,1155,579,576,563,931,1186,641,981,1501,835,470,1141,1193,805,942,1262,416,1063
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Thermoanaerobacter;Thermoanaerobacter sp. X514",984,1377,1161,1473,1142,559,1290,1090,1083,1039,1371,1406,982,1565,1291,1132,1236,2835,1340,1117,1148,1416,895,1042,7129,756,978,2421,893,869,1163,953,746,1247,818,1768,453,904,693,565,984,983,495,1040,1116,724,1172,1548,840,912,1210,483,850,1279,614,900,1449,865,1485,771,781,780,1138,1542,797,1275,1827,1057,640,1282,1530,1146,987,1499,536,1349
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Thermoanaerobacter;Thermoanaerobacter sp. X561",42,33,49,29,53,22,30,29,34,12,32,41,25,54,31,34,35,71,30,27,24,29,31,31,203,17,35,69,27,25,19,22,7,14,21,41,9,19,21,10,19,16,7,12,20,21,21,35,22,21,32,17,18,43,18,32,40,13,33,30,31,13,23,52,21,41,52,30,18,35,31,40,31,51,12,26
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Thermoanaerobacter;Thermoanaerobacter wiegelii",304,446,446,541,376,190,405,346,361,313,470,563,321,580,403,370,390,853,405,344,400,469,367,378,3100,500,433,1125,475,390,433,358,407,690,491,1156,223,558,373,307,496,568,307,535,613,281,355,529,295,313,444,184,263,450,208,257,537,310,497,251,276,232,315,471,275,369,535,338,191,397,537,341,360,465,210,460
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacterales Family III. Incertae Sedis;Caldicellulosiruptor;Caldicellulosiruptor bescii",842,1082,1086,1316,963,561,1122,932,938,790,1246,1250,911,1407,1149,1013,1097,2582,1076,1030,1142,1258,697,912,5847,614,895,2030,805,770,919,789,620,971,688,1457,381,710,564,423,800,829,432,818,960,565,953,1327,705,737,1084,471,710,1068,468,726,1233,620,1235,593,604,630,1028,1449,711,1005,1608,840,548,1245,1402,886,1042,1311,406,1084
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacterales Family III. Incertae Sedis;Caldicellulosiruptor;Caldicellulosiruptor hydrothermalis",373,461,468,520,417,223,391,351,300,325,415,363,260,521,410,354,383,864,412,353,365,484,339,348,2754,274,371,835,360,379,401,371,288,476,308,709,171,279,234,166,343,338,173,305,386,240,468,632,347,330,496,237,244,513,237,272,540,292,609,286,223,214,355,471,233,357,538,353,205,417,473,366,337,467,206,547
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacterales Family III. Incertae Sedis;Caldicellulosiruptor;Caldicellulosiruptor kristjanssonii",267,315,292,325,260,148,281,250,260,244,250,286,194,363,294,216,252,607,260,207,308,343,235,273,1922,201,260,568,261,232,271,249,176,232,162,427,99,209,160,130,240,240,97,214,253,167,316,407,250,215,338,131,211,342,158,240,339,212,436,192,168,173,243,318,176,282,438,226,147,271,353,257,195,295,124,363
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacterales Family III. Incertae Sedis;Caldicellulosiruptor;Caldicellulosiruptor kronotskyensis",277,377,414,417,395,168,306,257,299,238,376,354,236,431,354,268,309,716,332,305,317,367,347,359,2938,254,399,831,345,336,375,350,324,392,251,646,148,369,248,177,322,325,168,322,416,228,438,472,298,303,424,156,260,442,182,310,477,299,456,256,231,195,283,383,223,296,497,280,201,345,426,286,330,388,171,428
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacterales Family III. Incertae Sedis;Caldicellulosiruptor;Caldicellulosiruptor lactoaceticus",90,77,82,110,80,35,82,77,77,65,99,96,66,112,91,100,85,203,77,75,90,87,43,84,443,50,78,141,69,61,63,65,37,80,37,88,31,51,31,24,65,61,22,56,72,35,80,103,59,56,60,47,51,83,46,36,77,50,98,54,40,48,97,107,52,77,132,64,37,90,103,75,79,109,31,69
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacterales Family III. Incertae Sedis;Caldicellulosiruptor;Caldicellulosiruptor obsidiansis",363,444,455,468,518,200,401,316,315,308,385,407,232,475,430,306,409,851,364,355,318,420,283,369,2631,283,388,810,327,322,345,332,228,366,229,522,150,267,186,153,278,312,136,299,315,244,422,548,277,329,426,160,283,452,208,270,422,278,572,265,193,192,323,485,211,336,552,291,185,378,434,369,337,466,166,480
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacterales Family III. Incertae Sedis;Caldicellulosiruptor;Caldicellulosiruptor owensensis",315,427,427,467,400,224,387,318,304,271,412,407,301,453,357,330,345,767,357,289,336,407,290,338,2595,220,347,814,305,340,354,260,254,357,231,558,142,259,195,169,281,316,149,293,348,186,356,457,266,285,399,179,262,370,191,255,413,262,489,185,236,210,282,446,234,335,545,260,155,375,389,294,340,432,142,434
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacterales Family III. Incertae Sedis;Caldicellulosiruptor;Caldicellulosiruptor saccharolyticus",2838,3914,3315,4111,2810,1954,4182,3481,3463,3203,4580,4746,3175,5394,4305,3776,4166,9412,4284,3779,3948,4646,2533,3131,18304,1941,2667,6533,2284,2059,2665,2466,2300,3403,2245,5144,1183,2655,1965,1604,2968,3058,1358,3093,3119,2171,2776,3884,1957,2223,3008,1290,2104,3086,1347,2218,3878,2215,3415,1781,2087,1969,3785,4759,2601,3869,5853,3322,2067,4406,4932,3525,3718,4748,1355,3244
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacterales Family III. Incertae Sedis;Thermoanaerobacterium;Thermoanaerobacterium thermosaccharolyticum",1112,1583,1211,1685,1224,757,1591,1405,1302,1184,1655,1788,1196,2057,1693,1409,1593,3609,1691,1302,1503,1826,1229,1156,9164,1024,1308,3287,1119,1056,1315,1222,1220,1794,1216,2691,649,1392,919,740,1329,1467,696,1405,1614,939,1441,1796,976,1078,1410,651,950,1388,640,1088,1741,1017,1697,782,976,966,1422,1849,956,1553,2308,1213,812,1715,1960,1369,1364,1818,673,1643
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacterales Family III. Incertae Sedis;Thermoanaerobacterium;Thermoanaerobacterium xylanolyticum",361,467,425,491,438,231,440,335,343,362,477,471,338,601,449,416,491,1087,468,384,374,484,258,349,2455,309,336,865,315,310,400,375,280,498,337,648,169,311,242,196,365,411,192,379,444,230,425,518,331,301,486,177,316,453,197,283,490,273,521,258,272,243,419,570,291,452,580,384,212,478,533,380,424,496,179,493
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacterales Family III. Incertae Sedis;Thermosediminibacter;Thermosediminibacter oceani",2259,3364,2713,3359,2495,1582,3561,2840,2898,2340,3594,3892,2588,4133,3563,3147,3361,7610,3409,3153,3127,3791,1545,2583,12120,1499,1792,4924,1706,1551,2286,2103,1472,2743,1869,3909,966,1851,1470,1157,2139,2205,1046,2013,2350,1338,2330,3507,1613,1927,2695,1205,1649,2463,1208,1796,3159,1698,3077,1459,1689,1637,3182,4030,1857,3192,4598,2254,1467,3509,3931,2515,3219,4001,1155,2730
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermodesulfobiaceae;Coprothermobacter;Coprothermobacter proteolyticus",855,1284,942,1239,882,599,1308,1010,1006,938,1375,1458,958,1581,1326,1245,1325,2909,1385,1132,1260,1354,650,937,5284,717,775,2090,732,693,889,855,716,1298,908,1887,442,809,593,527,1003,998,486,879,1177,632,1007,1389,646,806,1028,504,666,990,483,719,1356,739,1251,550,718,705,1204,1489,779,1195,1700,980,657,1400,1529,963,1165,1551,430,1116
"Bacteria;Firmicutes;Erysipelotrichi;Erysipelotrichales;Erysipelotrichaceae;Bulleidia;Bulleidia extructa",86,112,66,78,72,56,129,105,100,108,105,120,84,138,130,88,122,242,130,107,117,138,52,73,437,50,89,169,50,58,74,64,53,110,71,147,26,75,43,35,72,60,38,79,67,86,75,122,52,70,91,34,64,87,33,58,94,54,86,44,63,52,104,125,58,116,151,101,57,115,113,104,89,148,26,89
"Bacteria;Firmicutes;Erysipelotrichi;Erysipelotrichales;Erysipelotrichaceae;Catenibacterium;Catenibacterium mitsuokai",200,240,166,224,182,111,270,221,229,204,246,286,161,332,259,238,273,661,283,229,265,326,137,175,1178,119,166,373,153,132,165,183,135,175,132,261,49,154,144,102,193,178,80,189,193,167,160,224,121,125,180,88,103,193,65,139,240,132,223,101,139,119,233,285,180,290,335,263,148,287,280,268,204,276,76,186
"Bacteria;Firmicutes;Erysipelotrichi;Erysipelotrichales;Erysipelotrichaceae;Coprobacillus;Coprobacillus sp. 29_1",103,154,112,125,118,80,199,132,137,145,163,158,109,157,165,150,172,385,189,141,181,197,144,92,1051,79,96,214,78,71,69,85,80,96,74,155,46,85,82,50,104,113,44,117,83,83,90,143,80,70,106,47,88,91,39,70,119,68,123,59,79,71,131,190,82,143,220,131,72,161,183,118,135,156,38,97
"Bacteria;Firmicutes;Erysipelotrichi;Erysipelotrichales;Erysipelotrichaceae;Coprobacillus;Coprobacillus sp. 3_3_56FAA",99,79,95,76,86,49,121,89,110,79,92,102,77,113,107,87,108,229,118,95,93,115,84,66,810,45,74,160,52,52,76,55,46,86,43,139,40,50,55,44,69,63,30,82,83,52,72,91,55,72,76,39,64,76,46,51,91,54,83,45,39,55,101,123,84,91,143,88,57,117,125,86,109,106,29,77
"Bacteria;Firmicutes;Erysipelotrichi;Erysipelotrichales;Erysipelotrichaceae;Coprobacillus;Coprobacillus sp. 8_2_54BFAA",15,24,14,8,22,6,25,25,13,19,24,27,8,27,19,10,19,39,24,11,10,16,29,13,230,10,29,59,25,17,25,19,20,23,12,47,7,21,14,13,22,28,14,25,21,12,13,23,9,20,22,13,13,26,9,15,26,17,26,10,12,10,14,19,14,12,21,19,9,17,22,13,9,20,6,26
"Bacteria;Firmicutes;Erysipelotrichi;Erysipelotrichales;Erysipelotrichaceae;Coprobacillus;Coprobacillus sp. D7",23,52,34,40,40,14,25,39,43,33,37,57,23,45,33,33,36,79,33,34,37,59,42,16,394,22,47,63,29,27,36,26,20,29,19,51,21,31,21,15,28,36,18,39,32,35,32,44,33,23,33,12,22,53,23,32,46,20,35,22,28,24,24,51,43,32,47,57,27,40,41,38,35,58,12,39
"Bacteria;Firmicutes;Erysipelotrichi;Erysipelotrichales;Erysipelotrichaceae;Erysipelothrix;Erysipelothrix rhusiopathiae",119,132,91,128,94,72,160,134,108,107,158,159,98,194,148,127,139,334,155,137,108,181,73,91,505,70,85,204,65,44,77,88,72,109,53,153,32,87,86,64,94,97,41,98,72,82,103,160,59,71,94,51,63,82,31,66,107,59,110,57,69,75,134,161,98,124,194,131,70,166,162,126,131,168,34,90
"Bacteria;Firmicutes;Erysipelotrichi;Erysipelotrichales;Erysipelotrichaceae;Holdemania;Holdemania filiformis",475,584,428,513,419,276,653,496,534,475,605,651,441,772,598,543,587,1355,628,486,518,682,470,362,3506,354,436,1030,370,283,420,390,358,474,315,751,183,346,329,282,446,488,239,506,529,325,496,695,316,409,521,248,372,579,246,412,584,375,555,301,373,359,529,658,419,595,844,504,334,638,713,569,483,716,285,720
"Bacteria;Firmicutes;Erysipelotrichi;Erysipelotrichales;Erysipelotrichaceae;Solobacterium;Solobacterium moorei",46,86,58,75,68,41,66,71,67,66,96,84,55,104,72,70,64,169,82,64,80,79,70,55,460,47,59,158,62,48,69,48,51,83,66,107,29,59,41,39,70,55,29,72,82,54,48,83,50,53,59,26,54,66,34,46,69,49,58,41,45,41,64,114,58,85,93,76,54,77,86,75,57,111,25,84
"Bacteria;Firmicutes;Erysipelotrichi;Erysipelotrichales;Erysipelotrichaceae;Turicibacter;Turicibacter sanguinis",111,164,140,189,142,78,169,172,134,137,197,201,140,229,167,149,182,409,190,158,172,188,106,117,851,87,122,392,99,85,117,94,105,132,71,295,66,137,102,105,135,176,58,128,167,101,115,153,79,98,125,45,99,129,49,84,135,77,124,82,75,78,148,205,108,133,221,146,95,156,220,176,115,201,56,132
"Bacteria;Firmicutes;Erysipelotrichi;Erysipelotrichales;Erysipelotrichaceae;Turicibacter;Turicibacter sp. HGF1",139,212,143,168,150,76,166,158,157,136,224,167,122,214,167,149,152,435,205,148,193,236,102,142,833,78,119,422,96,76,113,99,124,160,80,406,72,154,110,110,118,217,60,148,202,125,136,164,90,109,133,72,94,121,54,100,167,91,160,78,86,103,155,184,112,149,258,158,115,190,200,147,166,215,68,140
"Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Acidaminococcus;Acidaminococcus fermentans",828,1187,837,1090,861,569,1245,969,1003,898,1236,1184,893,1463,1224,1087,1197,2754,1279,1075,1131,1415,540,833,4485,511,615,1748,659,507,784,706,536,939,562,1269,335,612,498,437,707,708,358,743,827,518,800,1323,605,697,972,420,642,855,402,620,1110,608,963,511,564,565,1038,1430,607,1166,1691,868,563,1262,1389,996,1060,1376,431,1023
"Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Acidaminococcus;Acidaminococcus intestini",319,408,331,386,359,202,454,361,347,342,491,486,322,551,455,387,420,1002,459,404,448,484,206,320,1660,203,251,650,238,184,288,255,191,310,227,478,116,263,159,145,276,301,119,223,311,176,313,431,230,272,333,153,258,308,140,231,388,227,420,215,239,187,363,526,247,442,616,289,197,428,483,328,378,528,172,385
"Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Acidaminococcus;Acidaminococcus sp. D21",137,258,163,194,167,111,273,201,191,185,281,226,161,268,238,194,229,522,245,193,211,254,101,191,958,149,145,367,137,125,188,139,121,183,129,255,55,145,84,96,121,148,71,137,188,102,180,288,123,150,189,78,129,202,79,129,214,105,217,97,120,108,194,305,132,248,318,172,130,256,283,190,247,258,84,186
"Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Phascolarctobacterium;Phascolarctobacterium succinatutens",386,497,377,532,382,277,560,463,456,389,539,569,367,632,531,462,550,1287,522,534,530,558,210,388,1685,237,284,626,203,184,289,319,192,334,221,490,122,251,217,162,279,303,126,261,336,205,306,504,224,249,333,140,238,336,174,240,429,212,439,207,214,233,511,616,285,509,705,391,214,524,572,423,447,594,143,358
"Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Anaeroglobus;Anaeroglobus geminatus",0,0,1,0,0,0,1,0,2,1,0,0,2,1,1,2,0,2,2,0,0,0,3,2,13,0,0,5,6,4,0,4,2,4,4,12,0,0,0,3,1,4,1,0,2,1,0,1,0,1,0,0,0,3,0,5,1,0,1,0,0,0,0,0,1,0,2,3,0,0,2,0,0,0,1,2
"Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Centipeda;Centipeda periodontii",2,2,2,2,7,1,1,3,2,1,4,6,3,7,1,4,0,3,6,2,7,3,0,5,8,4,3,1,3,4,4,2,0,3,0,3,0,0,0,0,1,0,0,1,1,2,1,3,6,4,2,2,2,3,3,1,1,0,2,0,0,0,3,4,3,4,8,6,7,6,0,3,6,6,0,0
"Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Dialister;Dialister invisus",295,505,285,426,329,204,448,343,359,325,448,480,301,577,446,389,451,991,435,428,425,471,191,308,1462,189,251,606,223,201,278,256,191,308,209,474,130,221,148,144,303,259,123,294,304,194,328,499,234,241,337,155,224,311,153,232,405,237,407,186,216,231,408,508,254,413,623,352,204,478,475,354,363,510,139,374
"Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Dialister;Dialister micraerophilus",134,203,130,181,146,93,188,163,168,161,204,218,153,222,197,173,190,481,195,173,181,193,65,118,541,88,87,221,71,63,108,115,61,111,95,135,41,94,87,46,112,124,36,113,82,70,99,174,92,98,144,63,91,113,51,120,188,89,156,55,100,87,194,217,109,182,272,135,75,205,245,137,149,229,49,153
"Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Megamonas;Megamonas funiformis",52,77,66,75,65,32,83,65,67,45,83,97,48,89,85,76,62,218,76,80,80,76,48,51,348,41,45,143,61,53,48,50,40,70,47,93,33,47,39,39,45,58,31,55,65,36,42,81,47,55,54,22,43,57,29,28,75,38,75,29,48,39,60,93,62,74,97,80,48,68,87,70,49,82,28,51
"Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Megasphaera;Megasphaera elsdenii",3,7,4,4,5,2,9,12,8,8,0,13,5,6,7,5,11,15,0,9,3,9,2,13,19,1,0,14,1,1,4,2,3,5,4,9,1,4,4,6,6,2,3,1,6,3,0,1,6,10,11,1,7,1,0,3,11,4,3,0,3,4,0,0,0,8,1,1,2,10,0,9,10,17,2,9
"Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Megasphaera;Megasphaera genomosp. type_1",378,581,409,509,405,240,549,417,457,384,593,578,371,634,518,473,536,1287,570,471,508,587,255,349,2027,226,294,744,318,287,381,383,227,408,261,573,140,271,259,194,381,343,161,341,421,237,471,584,270,355,408,192,287,391,195,295,567,284,528,242,275,267,466,591,333,471,733,388,302,568,582,408,415,625,204,447
"Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Megasphaera;Megasphaera micronuciformis",250,386,295,338,315,184,414,334,304,290,402,412,301,477,426,333,369,966,432,373,391,447,153,272,1252,168,229,519,180,163,239,233,184,281,174,392,89,194,162,116,197,256,129,229,252,177,296,430,195,222,322,139,167,293,121,208,365,196,380,168,201,172,378,514,313,400,539,308,213,401,525,354,324,463,98,288
"Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Mitsuokella;Mitsuokella multacida",645,950,847,940,704,479,927,760,776,649,965,1129,727,1136,1013,858,929,2156,1014,868,873,1015,447,664,3705,473,553,1337,524,540,710,561,502,774,533,1086,283,582,406,386,577,673,311,580,698,410,692,900,534,594,805,312,469,758,339,582,955,482,921,444,532,470,896,1136,594,896,1244,686,449,1006,1068,753,858,1139,301,843
"Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Selenomonas;Selenomonas artemidis",123,176,162,170,146,70,126,112,94,87,123,147,68,158,123,105,108,266,117,110,99,147,65,133,605,69,138,203,99,106,124,106,31,115,71,121,29,76,54,73,79,96,47,79,80,65,138,171,104,75,115,66,74,134,85,90,120,71,203,100,55,60,126,155,88,99,151,95,67,116,148,82,100,150,53,142
"Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Selenomonas;Selenomonas flueggei",501,710,625,642,584,344,653,518,524,482,738,729,428,804,638,568,681,1468,639,606,588,687,251,551,2182,263,410,867,311,285,442,407,259,456,283,594,137,320,266,217,341,350,193,373,397,244,431,723,291,376,522,219,307,496,252,348,571,275,579,279,300,288,598,774,366,561,909,459,337,655,707,516,595,739,186,579
