#Index	mgm4637809.3.RS.species.csv	mgm4637810.3.RS.species.csv	mgm4637811.3.RS.species.csv	mgm4637812.3.RS.species.csv	mgm4637813.3.RS.species.csv	mgm4637814.3.RS.species.csv	mgm4637815.3.RS.species.csv	mgm4637816.3.RS.species.csv	mgm4637817.3.RS.species.csv	mgm4637818.3.RS.species.csv	mgm4637819.3.RS.species.csv	mgm4637820.3.RS.species.csv	mgm4637821.3.RS.species.csv	mgm4637822.3.RS.species.csv	mgm4637823.3.RS.species.csv	mgm4637824.3.RS.species.csv	mgm4637825.3.RS.species.csv	mgm4637826.3.RS.species.csv	mgm4637827.3.RS.species.csv	mgm4637828.3.RS.species.csv	mgm4637829.3.RS.species.csv	mgm4637830.3.RS.species.csv	mgm4637831.3.RS.species.csv	mgm4637832.3.RS.species.csv	mgm4637833.3.RS.species.csv	mgm4637834.3.RS.species.csv	mgm4637835.3.RS.species.csv	mgm4637836.3.RS.species.csv	mgm4637837.3.RS.species.csv	mgm4637838.3.RS.species.csv	mgm4637839.3.RS.species.csv	mgm4637840.3.RS.species.csv	mgm4637841.3.RS.species.csv	mgm4637842.3.RS.species.csv	mgm4637843.3.RS.species.csv	mgm4637844.3.RS.species.csv	mgm4637845.3.RS.species.csv	mgm4637846.3.RS.species.csv	mgm4637847.3.RS.species.csv	mgm4637848.3.RS.species.csv	mgm4637849.3.RS.species.csv	mgm4637850.3.RS.species.csv	mgm4637851.3.RS.species.csv	mgm4637852.3.RS.species.csv	mgm4637853.3.RS.species.csv	mgm4637854.3.RS.species.csv	mgm4637855.3.RS.species.csv	mgm4637856.3.RS.species.csv	mgm4637857.3.RS.species.csv	mgm4637858.3.RS.species.csv	mgm4637859.3.RS.species.csv	mgm4637860.3.RS.species.csv	mgm4637861.3.RS.species.csv	mgm4637862.3.RS.species.csv	mgm4637863.3.RS.species.csv	mgm4637864.3.RS.species.csv	mgm4637865.3.RS.species.csv	mgm4637866.3.RS.species.csv	mgm4637867.3.RS.species.csv	mgm4637868.3.RS.species.csv	mgm4664850.3.RS.species.csv	mgm4664851.3.RS.species.csv	mgm4664852.3.RS.species.csv	mgm4664853.3.RS.species.csv	mgm4664854.3.RS.species.csv	mgm4664855.3.RS.species.csv	mgm4664856.3.RS.species.csv	mgm4664857.3.RS.species.csv	mgm4664858.3.RS.species.csv	mgm4664859.3.RS.species.csv	mgm4664860.3.RS.species.csv	mgm4664861.3.RS.species.csv	mgm4664862.3.RS.species.csv	mgm4664863.3.RS.species.csv	mgm4664864.3.RS.species.csv	mgm4664865.3.RS.species.csv	mgm4664866.3.RS.species.csv	mgm4664867.3.RS.species.csv	mgm4664868.3.RS.species.csv	mgm4664869.3.RS.species.csv	mgm4664870.3.RS.species.csv	mgm4664871.3.RS.species.csv	mgm4664872.3.RS.species.csv	mgm4664873.3.RS.species.csv	mgm4664874.3.RS.species.csv	mgm4664875.3.RS.species.csv	mgm4664876.3.RS.species.csv	mgm4664877.3.RS.species.csv	mgm4664878.3.RS.species.csv	mgm4664879.3.RS.species.csv	mgm4664880.3.RS.species.csv	mgm4664881.3.RS.species.csv	mgm4664882.3.RS.species.csv	mgm4664883.3.RS.species.csv	mgm4664884.3.RS.species.csv	mgm4664885.3.RS.species.csv	mgm4664886.3.RS.species.csv	mgm4664887.3.RS.species.csv	mgm4664888.3.RS.species.csv	mgm4664889.3.RS.species.csv	mgm4664890.3.RS.species.csv	mgm4664891.3.RS.species.csv	mgm4664892.3.RS.species.csv	mgm4664893.3.RS.species.csv	mgm4664894.3.RS.species.csv	mgm4664895.3.RS.species.csv	mgm4664896.3.RS.species.csv	mgm4664897.3.RS.species.csv	mgm4664898.3.RS.species.csv	mgm4664899.3.RS.species.csv	mgm4664900.3.RS.species.csv	mgm4664901.3.RS.species.csv	mgm4664902.3.RS.species.csv	mgm4664903.3.RS.species.csv	mgm4664904.3.RS.species.csv	mgm4664905.3.RS.species.csv	mgm4664906.3.RS.species.csv	mgm4664907.3.RS.species.csv	mgm4664908.3.RS.species.csv	mgm4664909.3.RS.species.csv	mgm4664910.3.RS.species.csv	mgm4664911.3.RS.species.csv	mgm4664912.3.RS.species.csv	mgm4664913.3.RS.species.csv	mgm4664914.3.RS.species.csv	mgm4664915.3.RS.species.csv	mgm4664916.3.RS.species.csv	mgm4664917.3.RS.species.csv	mgm4664918.3.RS.species.csv	mgm4664919.3.RS.species.csv	mgm4664920.3.RS.species.csv	mgm4664921.3.RS.species.csv	mgm4664922.3.RS.species.csv	mgm4664923.3.RS.species.csv	mgm4664924.3.RS.species.csv	mgm4664925.3.RS.species.csv	mgm4664926.3.RS.species.csv	mgm4664927.3.RS.species.csv	mgm4664928.3.RS.species.csv	mgm4664929.3.RS.species.csv	mgm4664930.3.RS.species.csv	mgm4664931.3.RS.species.csv	table.RS.species.csv
Eukaryota;Chordata;Aves;Pelecaniformes;Phalacrocoracidae;Phalacrocorax;Phalacrocorax chalconotus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Cyanobacteria;unclassified (derived from Cyanobacteria);Chroococcales;unclassified (derived from Chroococcales);Synechococcus;Synechococcus sp. JA-2-3B'a(2-13)	2473	2282	5291	4417	4266	3782	2888	5431	5814	4064	6626	3634	5316	4606	5109	11403	5250	2175	4527	4965	5782	1883	2456	3997	3664	2871	4442	2898	6429	1498	3318	2539	2201	3671	4186	1897	3848	2811	2952	3957	2542	2060	3136	2275	1601	2947	2782	3246	4582	5956	3207	4712	6869	3964	2503	5136	5926	4129	4394	5706	5053	3638	2862	1200	700	4377	2115	5591	5346	1375	2693	4241	1682	1648	3739	2801	5289	1655	3032	3226	3430	2891	4472	3959	3984	4463	2310	1969	4110	3838	4879	3563	3832	4063	2622	5049	3131	4520	2404	3949	2531	4172	3864	2816	4668	3402	3033	2689	4617	5924	2925	3855	3477	2257	5071	1923	1774	3773	2912	5047	3208	2425	3700	3729	5157	3847	2747	3685	19946	1957	4251	3690	3467	2281	7160	8008	2497	3305	2106	3714	3928	4730	0
Eukaryota;Arthropoda;Malacostraca;Decapoda;Bythograeidae;Gandalfus;Gandalfus yunohana	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Chordata;unclassified (derived from Chordata);Squamata;Bipedidae;Bipes;Bipes tridactylus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;unclassified (derived from Eukaryota);Florideophyceae;Plocamiales;Plocamiaceae;Plocamiocolax;Plocamiocolax pulvinata	1	0	1	1	2	1	1	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	1	0	0	1	2	1	4	0	0	1	1	0	1	0	0	1	4	1	1	3	0	0	0	4	1	0	6	1	2	0	0	1	1	1	1	0	2	1	5	0	0	2	0	0	1	2	2	0	2	1	1	3	3	0	1	1	1	3	0	1	3	0	1	4	2	1	0	0	4	1	2	9	1	1	0	2	0	0	1	0	2	0	0	1	1	2	1	2	0	0	4	1	3	1	11	1	0	0	2	0	1	0	0	1	0	1	2	1	0
Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Micromonosporaceae;Micromonospora;Micromonospora rosaria	5	8	27	19	27	23	10	31	56	38	35	9	25	21	44	62	26	27	30	45	28	9	9	47	35	17	28	24	37	6	24	22	11	14	24	7	25	16	23	29	21	3	6	5	3	2	4	4	23	27	43	30	31	59	38	40	32	36	29	34	7	2	9	5	1	25	4	5	25	4	2	9	16	2	15	7	59	3	5	2	20	16	30	6	2	20	11	7	16	13	35	7	8	17	7	20	6	3	11	26	21	45	2	1	8	10	24	15	28	32	5	23	10	4	17	1	4	8	8	3	25	6	13	11	11	8	3	31	102	7	4	17	7	2	36	33	6	21	4	4	9	27	0
Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;Bermanella;Bermanella marisrubri	625	313	656	480	581	527	367	613	512	344	620	323	656	565	609	1324	657	303	508	593	658	247	243	425	370	536	578	352	822	231	472	499	408	672	664	286	596	453	372	605	552	357	455	343	328	519	472	656	594	733	510	661	853	629	398	641	735	638	442	701	779	669	467	343	138	678	377	926	936	186	336	647	203	222	648	433	444	267	561	836	540	482	635	660	636	578	693	272	582	808	667	1000	640	717	391	784	540	754	681	438	286	373	757	513	791	678	446	416	560	725	528	466	595	512	714	318	321	627	539	807	439	661	416	691	851	596	827	606	2705	450	711	513	517	463	823	1217	338	402	555	654	864	585	0
Eukaryota;Chordata;Mammalia;Primates;Indriidae;Propithecus;Propithecus coquereli	0	0	0	1	0	3	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
Viruses;unclassified (derived from Viruses);unclassified (derived from Viruses);unclassified (derived from Viruses);Phycodnaviridae;Prasinovirus;Micromonas sp. RCC1109 virus MpV1	5	1	1	3	8	3	3	0	4	0	2	0	4	1	1	7	5	3	0	1	4	1	1	2	0	2	2	4	4	1	0	3	4	5	1	0	11	0	6	2	3	3	1	0	2	2	3	3	0	3	4	2	4	6	0	2	3	4	2	7	2	1	5	2	0	1	2	4	2	2	2	2	2	1	4	1	2	1	3	7	6	2	4	1	2	1	6	6	3	6	3	2	3	0	2	0	2	3	6	2	1	0	1	4	3	4	6	3	5	3	1	3	2	5	1	1	1	6	7	0	2	5	1	1	5	4	0	2	14	2	4	4	4	1	3	8	3	1	6	2	6	3	0
Viruses;unclassified (derived from Viruses);unclassified (derived from Viruses);Caudovirales;Siphoviridae;L5-like viruses;Mycobacterium phage D29	0	1	1	3	1	2	0	0	3	3	5	1	1	8	3	20	3	7	4	4	6	4	2	1	1	1	0	3	2	0	0	2	0	1	3	2	8	2	0	1	1	1	2	0	0	3	4	6	1	12	8	8	8	19	7	1	7	3	3	10	1	7	2	0	0	6	2	3	8	1	1	4	1	0	4	3	5	3	2	0	2	1	9	3	5	1	3	2	2	9	4	7	3	1	1	7	1	1	6	0	0	8	6	3	7	2	2	1	0	7	8	3	1	0	3	5	0	3	0	4	0	2	5	2	5	3	4	6	13	0	6	7	8	2	4	4	6	2	4	5	3	8	0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella histicola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Viruses;unclassified (derived from Viruses);unclassified (derived from Viruses);Caudovirales;Myoviridae;unclassified (derived from Myoviridae);Mycobacterium phage Myrna	3	10	17	19	18	17	5	31	27	19	44	12	24	21	18	71	25	6	26	18	27	11	14	13	13	21	8	7	26	9	7	13	10	28	19	11	21	12	8	23	12	6	17	15	7	24	24	17	20	26	22	26	22	20	23	16	18	21	33	28	16	39	14	4	3	11	7	12	35	4	8	22	12	5	12	14	25	5	10	17	27	13	10	16	10	20	12	6	15	22	24	38	24	14	6	16	11	10	18	16	14	14	9	7	29	13	20	3	17	21	22	15	11	16	15	9	8	27	7	18	9	14	11	16	22	11	10	16	76	12	33	13	19	17	33	37	6	6	17	16	25	21	0
Eukaryota;Chordata;Ascidiacea;Stolidobranchia;Pyuridae;Halocynthia;Halocynthia roretzi	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Candidatus Glomeribacter;Candidatus Glomeribacter gigasporarum	1	0	0	1	3	1	0	1	0	0	0	0	0	3	0	3	1	0	1	0	0	1	0	0	1	1	1	2	0	0	0	0	0	0	3	3	0	1	0	0	0	0	0	1	1	1	0	0	1	1	0	0	1	0	0	2	0	0	1	0	0	1	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	1	0	3	1	3	1	0	3	1	1	1	2	0	0	0	1	1	1	1	0	1	0	2	0	0	1	0	1	2	2	0	1	1	0	1	0	3	3	1	0	0	1	0	0	3	0	2	0	1	0	1	1	0	1	0	0	0	3	3	1	0	3	1	0	2	0
Eukaryota;Echinodermata;Holothuroidea;Aspidochirotida;Stichopodidae;Parastichopus;Parastichopus nigripunctatus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Nocardiaceae;Nocardia;Nocardia sp. C-14-1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Sipuncula;Phascolosomatidea;Phascolosomatiformes;Phascolosomatidae;Phascolosoma;Phascolosoma esculenta	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Rhodanobacter;Rhodanobacter sp. 2APBS1	2	1	3	7	4	2	2	2	2	1	3	0	3	1	1	2	1	0	1	0	2	2	1	2	0	1	2	0	0	0	0	2	2	4	0	0	2	5	2	0	2	0	1	2	2	0	0	10	3	11	21	14	12	18	6	10	11	9	2	4	0	1	0	0	0	9	0	0	8	2	1	0	0	0	19	5	1	7	0	1	1	8	7	2	1	4	0	0	5	3	5	0	0	16	0	14	0	0	1	0	0	1	0	0	1	1	0	0	6	6	1	2	1	1	6	1	0	14	0	0	0	0	3	0	1	0	0	17	4	6	1	4	0	0	7	1	0	3	2	0	0	4	0
Viruses;unclassified (derived from Viruses);unclassified (derived from Viruses);Caudovirales;Myoviridae;P2-like viruses;Ralstonia phage phiRSA1	5	2	6	2	1	1	0	2	5	1	2	0	1	3	0	2	1	0	1	3	2	1	0	0	1	2	1	0	0	0	2	3	1	4	3	1	2	1	1	0	5	3	4	4	2	3	2	3	2	4	2	3	2	5	3	3	2	3	2	7	4	11	2	0	0	2	0	6	5	1	3	0	1	2	6	2	2	2	2	8	5	1	3	4	6	2	4	0	2	6	2	5	7	3	2	7	4	3	5	0	3	4	4	2	2	3	1	3	2	3	2	5	6	3	3	2	2	6	2	3	1	3	3	3	3	1	7	4	14	7	2	3	5	1	4	8	0	4	1	4	7	1	0
Eukaryota;Nematoda;Chromadorea;Spirurida;Onchocercidae;Chandlerella;Chandlerella quiscali	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Psychroflexus;Psychroflexus torquis	683	420	1109	838	1038	1083	623	860	830	636	1155	637	968	901	948	2418	1040	533	834	987	1266	358	518	602	562	589	611	405	1037	234	575	457	423	645	622	331	691	521	453	599	770	441	506	330	533	453	438	1218	811	1270	842	1052	1409	1337	667	890	1279	1416	688	1203	714	1204	489	444	162	1729	249	799	1555	468	371	629	265	316	555	401	944	459	503	1382	711	1272	1161	711	692	1101	1311	286	1071	953	1347	1491	644	1685	339	1873	481	748	1000	795	533	762	726	508	684	714	452	429	1060	1417	508	858	585	780	1859	267	294	1154	454	799	461	907	643	724	907	630	1229	1389	3605	666	722	1157	500	649	1653	1482	462	655	866	680	1100	1175	0
Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Metallosphaera;Metallosphaera sedula	531	279	756	539	562	537	406	692	749	583	801	515	701	546	668	1528	726	334	583	600	685	245	307	582	515	495	1540	1486	2271	434	792	510	431	903	835	368	727	664	1134	1116	423	252	365	320	199	544	513	284	556	740	444	614	870	554	339	708	836	558	556	745	1017	478	638	146	97	604	348	872	624	174	569	764	852	317	1208	683	730	161	559	411	508	363	564	854	599	540	236	346	495	540	683	497	589	559	437	611	566	902	328	510	287	544	621	431	1000	644	931	529	566	724	492	442	673	286	707	368	371	411	1027	948	598	299	538	492	1243	711	352	451	4569	227	675	482	610	221	892	1573	526	477	290	522	459	575	0
Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;unclassified (derived from Peptostreptococcaceae);[Clostridium] hiranonis	159	119	310	257	293	221	190	297	329	208	368	154	292	235	315	689	320	180	270	307	380	119	133	214	207	142	219	176	367	90	192	142	119	209	215	91	252	174	175	222	148	118	149	140	101	158	134	201	276	396	177	325	442	250	156	310	357	288	220	351	313	233	160	58	44	281	119	321	307	68	160	233	103	122	247	149	308	114	175	181	205	166	274	232	221	287	116	108	214	181	331	163	193	241	121	321	149	230	112	273	138	291	233	156	254	203	149	130	321	386	174	200	216	157	352	108	106	219	176	344	191	123	218	194	283	189	139	211	1461	111	242	247	173	132	426	462	171	219	175	199	212	311	0
Eukaryota;Basidiomycota;Agaricomycetes;Polyporales;Coriolaceae;Postia;Postia placenta	215	62	112	119	153	140	69	170	144	91	212	89	128	102	135	420	139	70	107	141	181	49	67	117	93	253	304	147	352	150	276	287	113	439	282	162	483	411	323	277	572	663	1296	545	192	849	1056	209	100	147	110	142	179	167	97	140	157	157	124	158	1057	497	3054	741	158	262	1150	5607	146	57	314	958	301	194	249	171	161	115	2193	397	683	280	185	220	1303	156	974	1269	145	1942	205	1412	3295	219	959	354	1790	4588	4742	99	73	121	5886	915	2726	1300	394	343	155	192	940	110	526	280	191	2351	634	192	230	732	391	799	152	1442	1137	1709	2030	169	1501	177	1795	191	1647	343	196	3126	171	100	1011	744	1785	165	0
Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Micrococcaceae;Arthrobacter;Arthrobacter aurescens	2929	5599	12947	11057	9707	7883	6642	14693	17366	11650	16524	8441	11500	10741	13844	30185	11851	6309	12598	14446	15662	4046	5641	11764	9407	5675	7575	5209	10181	3000	5471	6604	4001	7402	7675	3270	9802	4070	6098	8022	6624	2462	3850	2801	1665	3349	3149	3278	11229	14951	14220	12148	15905	14929	9522	14448	14749	13864	12227	13216	5002	3755	3571	2383	912	10630	2243	5097	11425	3219	2151	4893	5004	2148	5285	4520	14260	1797	3355	4445	7616	7257	11778	3963	3643	9648	5797	2248	8467	5170	11870	5890	4093	10388	3019	10330	3421	4070	5902	9636	7006	12335	3517	2809	5214	4689	8517	4216	10996	14515	3240	9040	3725	2358	9743	2301	1896	4815	4542	5419	5781	3772	9392	3947	6713	4626	5462	11176	34999	2022	4637	10394	4121	2314	17285	10409	4151	7230	3324	3605	4355	9751	0
Eukaryota;Chordata;Mammalia;Insectivora;Erinaceidae;Echinosorex;Echinosorex gymnura	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Chordata;Actinopterygii;Gymnotiformes;Apteronotidae;Apteronotus;Apteronotus albifrons	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus thermophilus	184	170	380	384	337	359	272	468	465	346	501	287	417	386	445	1025	437	177	428	410	490	158	200	322	268	217	305	220	456	119	245	245	174	338	325	137	351	241	219	259	221	162	204	188	121	186	195	226	375	499	305	449	587	342	232	512	517	407	404	466	442	320	241	120	73	412	155	471	420	135	215	379	134	129	300	211	455	149	249	342	345	315	415	330	355	367	266	160	402	325	538	265	312	383	209	442	252	392	234	452	203	436	332	254	344	235	202	228	454	606	232	347	301	196	501	128	123	318	231	421	278	220	346	317	370	326	267	369	1814	190	376	372	250	201	725	628	216	329	223	309	348	447	0
Eukaryota;Streptophyta;unclassified (derived from Streptophyta);Brassicales;Brassicaceae;Lepidium;Lepidium virginicum	0	0	1	0	0	0	0	0	0	0	3	0	1	1	2	8	1	0	1	1	0	0	0	0	0	0	1	1	2	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0	1	1	1	0	0	0	1	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	2	1	0	2	0	2	0	2	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	3	2	0	0	0	0	4	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1	1	3	0	0	1	2	1	0	0	1	0	1	0	1	2	0	1	1	0	0	0	0	0	0	0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia oklahomensis	2008	666	1479	1321	1412	1102	893	1787	1644	1117	1872	1024	1543	1353	1498	3449	1514	762	1315	1413	1695	540	700	1324	1119	2256	2391	1629	3628	843	2123	2618	1466	2056	2698	1190	2549	1613	1652	2519	1980	1135	1854	1368	816	2107	1986	1504	1426	1840	1378	1649	2126	1567	1121	1766	1911	1624	1274	1667	2893	1820	2076	1138	435	1606	1577	4081	1785	612	1848	3093	994	855	2670	1702	1493	740	2064	2630	2127	1214	1651	2298	2920	1443	2402	1510	1430	3318	1851	3352	2877	1650	1609	1838	2554	2951	3182	1363	768	1349	2927	1966	3777	2966	1752	1601	1689	2298	2370	1366	2050	1590	1821	1493	1221	1714	2156	3236	1915	2127	1263	2289	3382	2898	2907	1425	14750	1408	3448	1499	2554	1776	2522	5293	1971	1221	1901	2607	3293	1610	0
Eukaryota;Arthropoda;Insecta;Lepidoptera;Pieridae;Pieris;Pieris melete	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
